,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
7039,46,55,6,Beniarjó,46055
7040,46,56,9,Beniatjar,46056
7041,46,57,5,Benicolet,46057
7042,46,904,5,Benicull de Xúquer,46904
7043,46,60,8,Benifaió,46060
7044,46,59,4,Benifairó de la Valldigna,46059
7045,46,58,1,Benifairó de les Valls,46058
7046,46,61,5,Beniflá,46061
7047,46,62,0,Benigànim,46062
7048,46,63,6,Benimodo,46063
7049,46,64,1,Benimuslem,46064
7050,46,65,4,Beniparrell,46065
7051,46,66,7,Benirredrà,46066
7052,46,67,3,Benissanó,46067
7053,46,68,9,Benissoda,46068
7054,46,69,2,Benissuera,46069
7055,46,70,6,Bétera,46070
7056,46,71,3,Bicorp,46071
7057,46,72,8,Bocairent,46072
7058,46,73,4,Bolbaite,46073
7059,46,74,9,Bonrepòs i Mirambell,46074
7060,46,75,2,Bufali,46075
7061,46,76,5,Bugarra,46076
7062,46,77,1,Buñol,46077
7063,46,78,7,Burjassot,46078
7064,46,79,0,Calles,46079
7065,46,80,4,Camporrobles,46080
7066,46,81,1,Canals,46081
7067,46,82,6,Canet d'En Berenguer,46082
7068,46,83,2,Carcaixent,46083
7069,46,84,7,Càrcer,46084
7070,46,85,0,Carlet,46085
7071,46,86,3,Carrícola,46086
7072,46,87,9,Casas Altas,46087
7073,46,88,5,Casas Bajas,46088
7074,46,89,8,Casinos,46089
7075,46,257,3,Castelló,46257
7076,46,90,2,Castelló de Rugat,46090
7077,46,91,9,Castellonet de la Conquesta,46091
7078,46,92,4,Castielfabib,46092
7079,46,93,0,Catadau,46093
7080,46,94,5,Catarroja,46094
7081,46,95,8,Caudete de las Fuentes,46095
7082,46,96,1,Cerdà,46096
7083,46,107,5,Chella,46107
7084,46,106,9,Chelva,46106
7085,46,108,1,Chera,46108
7086,46,109,4,Cheste,46109
7087,46,111,5,Chiva,46111
7088,46,112,0,Chulilla,46112
7089,46,97,7,Cofrentes,46097
7090,46,98,3,Corbera,46098
7091,46,99,6,Cortes de Pallás,46099
7092,46,100,0,Cotes,46100
7093,46,105,6,Cullera,46105
7094,46,113,6,Daimús,46113
7095,46,114,1,Domeño,46114
7096,46,115,4,Dos Aguas,46115
7097,46,116,7,"Eliana, l'",46116
7098,46,117,3,Emperador,46117
7099,46,118,9,Enguera,46118
7100,46,119,2,"Énova, l'",46119
7101,46,120,6,Estivella,46120
7102,46,121,3,Estubeny,46121
7103,46,122,8,Faura,46122
7104,46,123,4,Favara,46123
7105,46,126,5,Foios,46126
7106,46,128,7,"Font de la Figuera, la",46128
7107,46,127,1,"Font d'en Carròs, la",46127
7108,46,124,9,Fontanars dels Alforins,46124
7109,46,125,2,Fortaleny,46125
7110,46,129,0,Fuenterrobles,46129
7111,46,131,1,Gandia,46131
7112,46,902,4,Gátova,46902
7113,46,130,4,Gavarda,46130
7114,46,132,6,"Genovés, el",46132
7115,46,133,2,Gestalgar,46133
7116,46,134,7,Gilet,46134
7117,46,135,0,Godella,46135
7118,46,136,3,Godelleta,46136
7119,46,137,9,"Granja de la Costera, la",46137
7120,46,138,5,Guadasséquies,46138
7121,46,139,8,Guadassuar,46139
7122,46,140,2,Guardamar de la Safor,46140
7123,46,141,9,Higueruelas,46141
7124,46,142,4,Jalance,46142
7125,46,144,5,Jarafuel,46144
7126,46,154,2,Llanera de Ranes,46154
7127,46,155,5,Llaurí,46155
7128,46,147,7,Llíria,46147
7129,46,152,1,Llocnou de la Corona,46152
7130,46,153,7,Llocnou de Sant Jeroni,46153
7131,46,151,6,Llocnou d'En Fenollet,46151
7132,46,156,8,Llombai,46156
7133,46,157,4,"Llosa de Ranes, la",46157
7134,46,150,9,Llutxent,46150
7135,46,148,3,Loriguilla,46148
7136,46,149,6,Losa del Obispo,46149
7137,46,158,0,Macastre,46158
7138,46,159,3,Manises,46159
7139,46,160,7,Manuel,46160
7140,46,161,4,Marines,46161
7141,46,162,9,Massalavés,46162
7142,46,163,5,Massalfassar,46163
7143,46,164,0,Massamagrell,46164
7144,46,165,3,Massanassa,46165
7145,46,166,6,Meliana,46166
7146,46,167,2,Millares,46167
7147,46,168,8,Miramar,46168
7148,46,169,1,Mislata,46169
7149,46,170,5,Moixent/Mogente,46170
7150,46,171,2,Moncada,46171
7151,46,173,3,Montaverner,46173
7152,46,174,8,Montesa,46174
7153,46,175,1,Montitxelvo/Montichelvo,46175
7154,46,176,4,Montroi/Montroy,46176
7155,46,172,7,Montserrat,46172
7156,46,177,0,Museros,46177
7157,46,178,6,Nàquera/Náquera,46178
7158,46,179,9,Navarrés,46179
7159,46,180,3,Novetlè/Novelé,46180
7160,46,181,0,Oliva,46181
7161,46,183,1,"Olleria, l'",46183
7162,46,182,5,Olocau,46182
7163,46,184,6,Ontinyent,46184
7164,46,185,9,Otos,46185
7165,46,186,2,Paiporta,46186
7166,46,187,8,Palma de Gandía,46187
7167,46,188,4,Palmera,46188
7168,46,189,7,"Palomar, el",46189
7169,46,190,1,Paterna,46190
7170,46,191,8,Pedralba,46191
7171,46,192,3,Petrés,46192
7172,46,193,9,Picanya,46193
7173,46,194,4,Picassent,46194
7174,46,195,7,Piles,46195
7175,46,196,0,Pinet,46196
7176,46,199,5,"Pobla de Farnals, la",46199
7177,46,202,1,"Pobla de Vallbona, la",46202
7178,46,200,9,"Pobla del Duc, la",46200
7179,46,203,7,"Pobla Llarga, la",46203
7180,46,197,6,Polinyà de Xúquer,46197
7181,46,198,2,Potries,46198
7182,46,205,5,Puçol,46205
7183,46,201,6,Puebla de San Miguel,46201
7184,46,204,2,"Puig de Santa Maria, el",46204
7185,46,101,7,Quart de les Valls,46101
7186,46,102,2,Quart de Poblet,46102
7187,46,103,8,Quartell,46103
7188,46,104,3,Quatretonda,46104
7189,46,206,8,Quesa,46206
7190,46,207,4,Rafelbunyol,46207
7191,46,208,0,Rafelcofer,46208
7192,46,209,3,Rafelguaraf,46209
7193,46,210,7,Ráfol de Salem,46210
7194,46,212,9,Real,46212
7195,46,211,4,"Real de Gandia, el",46211
7196,46,213,5,Requena,46213
7197,46,214,0,Riba-roja de Túria,46214
7198,46,215,3,Riola,46215
7199,46,216,6,Rocafort,46216
7200,46,217,2,Rotglà i Corberà,46217
7201,46,218,8,Ròtova,46218
7202,46,219,1,Rugat,46219
7203,46,220,5,Sagunt/Sagunto,46220
7204,46,221,2,Salem,46221
7205,46,903,0,San Antonio de Benagéber,46903
7206,46,222,7,Sant Joanet,46222
7207,46,223,3,Sedaví,46223
7208,46,224,8,Segart,46224
7209,46,225,1,Sellent,46225
7210,46,226,4,Sempere,46226
7211,46,227,0,Senyera,46227
7212,46,228,6,Serra,46228
7213,46,229,9,Siete Aguas,46229
7214,46,230,3,Silla,46230
7215,46,231,0,Simat de la Valldigna,46231
7216,46,232,5,Sinarcas,46232
7217,46,233,1,Sollana,46233
7218,46,234,6,Sot de Chera,46234
7219,46,235,9,Sueca,46235
7220,46,236,2,Sumacàrcer,46236
7221,46,237,8,Tavernes Blanques,46237
7222,46,238,4,Tavernes de la Valldigna,46238
7223,46,239,7,Teresa de Cofrentes,46239
7224,46,240,1,Terrateig,46240
7225,46,241,8,Titaguas,46241
7226,46,242,3,Torrebaja,46242
7227,46,243,9,Torrella,46243
7228,46,244,4,Torrent,46244
7229,46,245,7,Torres Torres,46245
7230,46,246,0,Tous,46246
7231,46,247,6,Tuéjar,46247
7232,46,248,2,Turís,46248
7233,46,249,5,Utiel,46249
7234,46,250,8,València,46250
7235,46,251,5,Vallada,46251
7236,46,252,0,Vallanca,46252
7237,46,253,6,Vallés,46253
7238,46,254,1,Venta del Moro,46254
7239,46,255,4,Vilallonga/Villalonga,46255
7240,46,256,7,Vilamarxant,46256
7241,46,258,9,Villar del Arzobispo,46258
7242,46,259,2,Villargordo del Cabriel,46259
7243,46,260,6,Vinalesa,46260
7244,46,145,8,Xàtiva,46145
7245,46,143,0,Xeraco,46143
7246,46,146,1,Xeresa,46146
7247,46,110,8,Xirivella,46110
7248,46,261,3,Yátova,46261
7249,46,262,8,"Yesa, La",46262
7250,46,263,4,Zarra,46263
7251,47,1,4,Adalia,47001
7252,47,2,9,Aguasal,47002
7253,47,3,5,Aguilar de Campos,47003
7254,47,4,0,Alaejos,47004
7255,47,5,3,Alcazarén,47005
7256,47,6,6,Aldea de San Miguel,47006
7257,47,7,2,Aldeamayor de San Martín,47007
7258,47,8,8,Almenara de Adaja,47008
7259,47,9,1,Amusquillo,47009
7260,47,10,5,Arroyo de la Encomienda,47010
7261,47,11,2,Ataquines,47011
7262,47,12,7,Bahabón,47012
7263,47,13,3,Barcial de la Loma,47013
7264,47,14,8,Barruelo del Valle,47014
7265,47,15,1,Becilla de Valderaduey,47015
7266,47,16,4,Benafarces,47016
7267,47,17,0,Bercero,47017
7268,47,18,6,Berceruelo,47018
7269,47,19,9,Berrueces,47019
7270,47,20,3,Bobadilla del Campo,47020
7271,47,21,0,Bocigas,47021
7272,47,22,5,Bocos de Duero,47022
7273,47,23,1,Boecillo,47023
7274,47,24,6,Bolaños de Campos,47024
7275,47,25,9,Brahojos de Medina,47025
7276,47,26,2,Bustillo de Chaves,47026
7277,47,27,8,Cabezón de Pisuerga,47027
7278,47,28,4,Cabezón de Valderaduey,47028
7279,47,29,7,Cabreros del Monte,47029
7280,47,30,1,Campaspero,47030
7281,47,31,8,"Campillo, El",47031
7282,47,32,3,Camporredondo,47032
7283,47,33,9,Canalejas de Peñafiel,47033
7284,47,34,4,Canillas de Esgueva,47034
7285,47,35,7,Carpio,47035
7286,47,36,0,Casasola de Arión,47036
7287,47,37,6,Castrejón de Trabancos,47037
7288,47,38,2,Castrillo de Duero,47038
7289,47,39,5,Castrillo-Tejeriego,47039
7290,47,40,9,Castrobol,47040
7291,47,41,6,Castrodeza,47041
7292,47,42,1,Castromembibre,47042
7293,47,43,7,Castromonte,47043
7294,47,44,2,Castronuevo de Esgueva,47044
7295,47,45,5,Castronuño,47045
7296,47,46,8,Castroponce,47046
7297,47,47,4,Castroverde de Cerrato,47047
7298,47,48,0,Ceinos de Campos,47048
7299,47,49,3,Cervillego de la Cruz,47049
7300,47,50,6,Cigales,47050
7301,47,51,3,Ciguñuela,47051
7302,47,52,8,Cistérniga,47052
7303,47,53,4,Cogeces de Íscar,47053
7304,47,54,9,Cogeces del Monte,47054
7305,47,55,2,Corcos,47055
7306,47,56,5,Corrales de Duero,47056
7307,47,57,1,Cubillas de Santa Marta,47057
7308,47,58,7,Cuenca de Campos,47058
7309,47,59,0,Curiel de Duero,47059
7310,47,60,4,Encinas de Esgueva,47060
7311,47,61,1,Esguevillas de Esgueva,47061
7312,47,62,6,Fombellida,47062
7313,47,63,2,Fompedraza,47063
7314,47,64,7,Fontihoyuelo,47064
7315,47,65,0,Fresno el Viejo,47065
7316,47,66,3,Fuensaldaña,47066
7317,47,67,9,Fuente el Sol,47067
7318,47,68,5,Fuente-Olmedo,47068
7319,47,69,8,Gallegos de Hornija,47069
7320,47,70,2,Gatón de Campos,47070
7321,47,71,9,Geria,47071
7322,47,73,0,Herrín de Campos,47073
7323,47,74,5,Hornillos de Eresma,47074
7324,47,75,8,Íscar,47075
7325,47,76,1,Laguna de Duero,47076
7326,47,77,7,Langayo,47077
7327,47,79,6,Llano de Olmedo,47079
7328,47,78,3,Lomoviejo,47078
7329,47,80,0,Manzanillo,47080
7330,47,81,7,Marzales,47081
7331,47,82,2,Matapozuelos,47082
7332,47,83,8,Matilla de los Caños,47083
7333,47,84,3,Mayorga,47084
7334,47,86,9,Medina de Rioseco,47086
7335,47,85,6,Medina del Campo,47085
7336,47,87,5,Megeces,47087
7337,47,88,1,Melgar de Abajo,47088
7338,47,89,4,Melgar de Arriba,47089
7339,47,90,8,Mojados,47090
7340,47,91,5,Monasterio de Vega,47091
7341,47,92,0,Montealegre de Campos,47092
7342,47,93,6,Montemayor de Pililla,47093
7343,47,94,1,Moral de la Reina,47094
7344,47,95,4,Moraleja de las Panaderas,47095
7345,47,96,7,Morales de Campos,47096
7346,47,97,3,Mota del Marqués,47097
7347,47,98,9,Mucientes,47098
7348,47,99,2,"Mudarra, La",47099
7349,47,100,6,Muriel,47100
7350,47,101,3,Nava del Rey,47101
7351,47,102,8,Nueva Villa de las Torres,47102
7352,47,103,4,Olivares de Duero,47103
7353,47,104,9,Olmedo,47104
7354,47,105,2,Olmos de Esgueva,47105
7355,47,106,5,Olmos de Peñafiel,47106
7356,47,109,0,Palazuelo de Vedija,47109
7357,47,110,4,"Parrilla, La",47110
7358,47,111,1,"Pedraja de Portillo, La",47111
7359,47,112,6,Pedrajas de San Esteban,47112
7360,47,113,2,Pedrosa del Rey,47113
7361,47,114,7,Peñafiel,47114
7362,47,115,0,Peñaflor de Hornija,47115
7363,47,116,3,Pesquera de Duero,47116
7364,47,117,9,Piña de Esgueva,47117
7365,47,118,5,Piñel de Abajo,47118
7366,47,119,8,Piñel de Arriba,47119
7367,47,121,9,Pollos,47121
7368,47,122,4,Portillo,47122
7369,47,123,0,Pozal de Gallinas,47123
7370,47,124,5,Pozaldez,47124
7371,47,125,8,Pozuelo de la Orden,47125
7372,47,126,1,Puras,47126
7373,47,127,7,Quintanilla de Arriba,47127
7374,47,129,6,Quintanilla de Onésimo,47129
7375,47,130,0,Quintanilla de Trigueros,47130
7376,47,128,3,Quintanilla del Molar,47128
7377,47,131,7,Rábano,47131
7378,47,132,2,Ramiro,47132
7379,47,133,8,Renedo de Esgueva,47133
7380,47,134,3,Roales de Campos,47134
7381,47,135,6,Robladillo,47135
7382,47,137,5,Roturas,47137
7383,47,138,1,Rubí de Bracamonte,47138
7384,47,139,4,Rueda,47139
7385,47,140,8,Saelices de Mayorga,47140
7386,47,141,5,Salvador de Zapardiel,47141
7387,47,142,0,San Cebrián de Mazote,47142
7388,47,143,6,San Llorente,47143
7389,47,144,1,San Martín de Valvení,47144
7390,47,145,4,San Miguel del Arroyo,47145
7391,47,146,7,San Miguel del Pino,47146
7392,47,147,3,San Pablo de la Moraleja,47147
7393,47,148,9,San Pedro de Latarce,47148
7394,47,149,2,San Pelayo,47149
7395,47,150,5,San Román de Hornija,47150
7396,47,151,2,San Salvador,47151
7397,47,156,4,San Vicente del Palacio,47156
7398,47,152,7,Santa Eufemia del Arroyo,47152
7399,47,153,3,Santervás de Campos,47153
7400,47,154,8,Santibáñez de Valcorba,47154
7401,47,155,1,Santovenia de Pisuerga,47155
7402,47,157,0,Sardón de Duero,47157
7403,47,158,6,"Seca, La",47158
7404,47,159,9,Serrada,47159
7405,47,160,3,Siete Iglesias de Trabancos,47160
7406,47,161,0,Simancas,47161
7407,47,162,5,Tamariz de Campos,47162
7408,47,163,1,Tiedra,47163
7409,47,164,6,Tordehumos,47164
7410,47,165,9,Tordesillas,47165
7411,47,169,7,Torre de Esgueva,47169
7412,47,170,1,Torre de Peñafiel,47170
7413,47,166,2,Torrecilla de la Abadesa,47166
7414,47,167,8,Torrecilla de la Orden,47167
7415,47,168,4,Torrecilla de la Torre,47168
7416,47,171,8,Torrelobatón,47171
7417,47,172,3,Torrescárcela,47172
7418,47,173,9,Traspinedo,47173
7419,47,174,4,Trigueros del Valle,47174
7420,47,175,7,Tudela de Duero,47175
7421,47,176,0,"Unión de Campos, La",47176
7422,47,177,6,Urones de Castroponce,47177
7423,47,178,2,Urueña,47178
7424,47,179,5,Valbuena de Duero,47179
7425,47,180,9,Valdearcos de la Vega,47180
7426,47,181,6,Valdenebro de los Valles,47181
7427,47,182,1,Valdestillas,47182
7428,47,183,7,Valdunquillo,47183
7429,47,186,8,Valladolid,47186
7430,47,184,2,Valoria la Buena,47184
7431,47,185,5,Valverde de Campos,47185
7432,47,187,4,Vega de Ruiponce,47187
7433,47,188,0,Vega de Valdetronco,47188
7434,47,189,3,Velascálvaro,47189
7435,47,190,7,Velilla,47190
7436,47,191,4,Velliza,47191
7437,47,192,9,Ventosa de la Cuesta,47192
7438,47,193,5,Viana de Cega,47193
7439,47,195,3,Villabáñez,47195
7440,47,196,6,Villabaruz de Campos,47196
7441,47,197,2,Villabrágima,47197
7442,47,198,8,Villacarralón,47198
7443,47,199,1,Villacid de Campos,47199
7444,47,200,5,Villaco,47200
7445,47,203,3,Villafrades de Campos,47203
7446,47,204,8,Villafranca de Duero,47204
7447,47,205,1,Villafrechós,47205
7448,47,206,4,Villafuerte,47206
7449,47,207,0,Villagarcía de Campos,47207
7450,47,208,6,Villagómez la Nueva,47208
7451,47,209,9,Villalán de Campos,47209
7452,47,210,3,Villalar de los Comuneros,47210
7453,47,211,0,Villalba de la Loma,47211
7454,47,212,5,Villalba de los Alcores,47212
7455,47,213,1,Villalbarba,47213
7456,47,214,6,Villalón de Campos,47214
7457,47,215,9,Villamuriel de Campos,47215
7458,47,216,2,Villán de Tordesillas,47216
7459,47,217,8,Villanubla,47217
7460,47,218,4,Villanueva de Duero,47218
7461,47,219,7,Villanueva de la Condesa,47219
7462,47,220,1,Villanueva de los Caballeros,47220
7463,47,221,8,Villanueva de los Infantes,47221
7464,47,222,3,Villanueva de San Mancio,47222
7465,47,223,9,Villardefrades,47223
7466,47,224,4,Villarmentero de Esgueva,47224
7467,47,225,7,Villasexmir,47225
7468,47,226,0,Villavaquerín,47226
7469,47,227,6,Villavellid,47227
7470,47,228,2,Villaverde de Medina,47228
7471,47,229,5,Villavicencio de los Caballeros,47229
7472,47,194,0,Viloria,47194
7473,47,230,9,Wamba,47230
7474,47,231,6,Zaratán,47231
7475,47,232,1,"Zarza, La",47232
7476,48,1,0,Abadiño,48001
7477,48,2,5,Abanto y Ciérvana-Abanto Zierbena,48002
7478,48,911,9,Ajangiz,48911
7479,48,912,4,Alonsotegi,48912
7480,48,3,1,Amorebieta-Etxano,48003
7481,48,4,6,Amoroto,48004
7482,48,5,9,Arakaldo,48005
7483,48,6,2,Arantzazu,48006
7484,48,93,2,Areatza,48093
7485,48,9,7,Arrankudiaga-Zollo,48009
7486,48,914,5,Arratzu,48914
7487,48,10,1,Arrieta,48010
7488,48,11,8,Arrigorriaga,48011
7489,48,23,7,Artea,48023
7490,48,8,4,Artzentales,48008
7491,48,91,1,Atxondo,48091
7492,48,70,8,Aulesti,48070
7493,48,12,3,Bakio,48012
7494,48,90,4,Balmaseda,48090
7495,48,13,9,Barakaldo,48013
7496,48,14,4,Barrika,48014
7497,48,15,7,Basauri,48015
7498,48,92,6,Bedia,48092
7499,48,16,0,Berango,48016
7500,48,17,6,Bermeo,48017
7501,48,18,2,Berriatua,48018
7502,48,19,5,Berriz,48019
7503,48,20,9,Bilbao,48020
7504,48,21,6,Busturia,48021
7505,48,901,1,Derio,48901
7506,48,26,8,Dima,48026
7507,48,27,4,Durango,48027
7508,48,28,0,Ea,48028
7509,48,31,4,Elantxobe,48031
7510,48,32,9,Elorrio,48032
7511,48,902,6,Erandio,48902
7512,48,33,5,Ereño,48033
7513,48,34,0,Ermua,48034
7514,48,79,2,Errigoiti,48079
7515,48,29,3,Etxebarri,48029
7516,48,30,7,Etxebarria,48030
7517,48,906,3,Forua,48906
7518,48,35,3,Fruiz,48035
7519,48,36,6,Galdakao,48036
7520,48,37,2,Galdames,48037
7521,48,38,8,Gamiz-Fika,48038
7522,48,39,1,Garai,48039
7523,48,40,5,Gatika,48040
7524,48,41,2,Gautegiz Arteaga,48041
7525,48,46,4,Gernika-Lumo,48046
7526,48,44,8,Getxo,48044
7527,48,47,0,Gizaburuaga,48047
7528,48,42,7,Gordexola,48042
7529,48,43,3,Gorliz,48043
7530,48,45,1,Güeñes,48045
7531,48,48,6,Ibarrangelu,48048
7532,48,94,7,Igorre,48094
7533,48,49,9,Ispaster,48049
7534,48,910,2,Iurreta,48910
7535,48,50,2,Izurtza,48050
7536,48,22,1,Karrantza Harana/Valle de Carranza,48022
7537,48,907,9,Kortezubi,48907
7538,48,51,9,Lanestosa,48051
7539,48,52,4,Larrabetzu,48052
7540,48,53,0,Laukiz,48053
7541,48,54,5,Leioa,48054
7542,48,57,7,Lekeitio,48057
7543,48,55,8,Lemoa,48055
7544,48,56,1,Lemoiz,48056
7545,48,81,3,Lezama,48081
7546,48,903,2,Loiu,48903
7547,48,58,3,Mallabia,48058
7548,48,59,6,Mañaria,48059
7549,48,60,0,Markina-Xemein,48060
7550,48,61,7,Maruri-Jatabe,48061
7551,48,62,2,Mendata,48062
7552,48,63,8,Mendexa,48063
7553,48,64,3,Meñaka,48064
7554,48,66,9,Morga,48066
7555,48,68,1,Mundaka,48068
7556,48,69,4,Mungia,48069
7557,48,7,8,Munitibar-Arbatzegi Gerrikaitz,48007
7558,48,908,5,Murueta,48908
7559,48,71,5,Muskiz,48071
7560,48,67,5,Muxika,48067
7561,48,909,8,Nabarniz,48909
7562,48,73,6,Ondarroa,48073
7563,48,75,4,Orozko,48075
7564,48,83,4,Ortuella,48083
7565,48,72,0,Otxandio,48072
7566,48,77,3,Plentzia,48077
7567,48,78,9,Portugalete,48078
7568,48,82,8,Santurtzi,48082
7569,48,84,9,Sestao,48084
7570,48,904,7,Sondika,48904
7571,48,85,2,Sopela,48085
7572,48,86,5,Sopuerta,48086
7573,48,76,7,Sukarrieta,48076
7574,48,87,1,Trucios-Turtzioz,48087
7575,48,88,7,Ubide,48088
7576,48,65,6,Ugao-Miraballes,48065
7577,48,89,0,Urduliz,48089
7578,48,74,1,Urduña/Orduña,48074
7579,48,80,6,Valle de Trápaga-Trapagaran,48080
7580,48,95,0,Zaldibar,48095
7581,48,96,3,Zalla,48096
7582,48,905,0,Zamudio,48905
7583,48,97,9,Zaratamo,48097
7584,48,24,2,Zeanuri,48024
7585,48,25,5,Zeberio,48025
7586,48,913,0,Zierbena,48913
7587,48,915,8,Ziortza-Bolibar,48915
7588,49,2,8,Abezames,49002
7589,49,3,4,Alcañices,49003
7590,49,4,9,Alcubilla de Nogales,49004
7591,49,5,2,Alfaraz de Sayago,49005
7592,49,6,5,Algodre,49006
7593,49,7,1,Almaraz de Duero,49007
7594,49,8,7,Almeida de Sayago,49008
7595,49,9,0,Andavías,49009
7596,49,10,4,Arcenillas,49010
7597,49,11,1,Arcos de la Polvorosa,49011
7598,49,12,6,Argañín,49012
7599,49,13,2,Argujillo,49013
7600,49,14,7,Arquillinos,49014
7601,49,15,0,Arrabalde,49015
7602,49,16,3,Aspariegos,49016
7603,49,17,9,Asturianos,49017
7604,49,18,5,Ayoó de Vidriales,49018
7605,49,19,8,Barcial del Barco,49019
7606,49,20,2,Belver de los Montes,49020
7607,49,21,9,Benavente,49021
7608,49,22,4,Benegiles,49022
7609,49,23,0,Bermillo de Sayago,49023
7610,49,24,5,"Bóveda de Toro, La",49024
7611,49,25,8,Bretó,49025
7612,49,26,1,Bretocino,49026
7613,49,27,7,Brime de Sog,49027
7614,49,28,3,Brime de Urz,49028
7615,49,29,6,Burganes de Valverde,49029
7616,49,30,0,Bustillo del Oro,49030
7617,49,31,7,Cabañas de Sayago,49031
7618,49,32,2,Calzadilla de Tera,49032
7619,49,33,8,Camarzana de Tera,49033
7620,49,34,3,Cañizal,49034
7621,49,35,6,Cañizo,49035
7622,49,36,9,Carbajales de Alba,49036
7623,49,37,5,Carbellino,49037
7624,49,38,1,Casaseca de Campeán,49038
7625,49,39,4,Casaseca de las Chanas,49039
7626,49,40,8,Castrillo de la Guareña,49040
7627,49,41,5,Castrogonzalo,49041
7628,49,42,0,Castronuevo,49042
7629,49,43,6,Castroverde de Campos,49043
7630,49,44,1,Cazurra,49044
7631,49,46,7,Cerecinos de Campos,49046
7632,49,47,3,Cerecinos del Carrizal,49047
7633,49,48,9,Cernadilla,49048
7634,49,50,5,Cobreros,49050
7635,49,52,7,Coomonte,49052
7636,49,53,3,Coreses,49053
7637,49,54,8,Corrales del Vino,49054
7638,49,55,1,Cotanes del Monte,49055
7639,49,56,4,Cubillos,49056
7640,49,57,0,Cubo de Benavente,49057
7641,49,58,6,"Cubo de Tierra del Vino, El",49058
7642,49,59,9,Cuelgamures,49059
7643,49,61,0,Entrala,49061
7644,49,62,5,Espadañedo,49062
7645,49,63,1,Faramontanos de Tábara,49063
7646,49,64,6,Fariza,49064
7647,49,65,9,Fermoselle,49065
7648,49,66,2,Ferreras de Abajo,49066
7649,49,67,8,Ferreras de Arriba,49067
7650,49,68,4,Ferreruela,49068
7651,49,69,7,Figueruela de Arriba,49069
7652,49,71,8,Fonfría,49071
7653,49,75,7,Fresno de la Polvorosa,49075
7654,49,76,0,Fresno de la Ribera,49076
7655,49,77,6,Fresno de Sayago,49077
7656,49,78,2,Friera de Valverde,49078
7657,49,79,5,Fuente Encalada,49079
7658,49,80,9,Fuentelapeña,49080
7659,49,82,1,Fuentes de Ropel,49082
7660,49,81,6,Fuentesaúco,49081
7661,49,83,7,Fuentesecas,49083
7662,49,84,2,Fuentespreadas,49084
7663,49,85,5,Galende,49085
7664,49,86,8,Gallegos del Pan,49086
7665,49,87,4,Gallegos del Río,49087
7666,49,88,0,Gamones,49088
7667,49,90,7,Gema,49090
7668,49,91,4,Granja de Moreruela,49091
7669,49,92,9,Granucillo,49092
7670,49,93,5,Guarrate,49093
7671,49,94,0,Hermisende,49094
7672,49,95,3,"Hiniesta, La",49095
7673,49,96,6,Jambrina,49096
7674,49,97,2,Justel,49097
7675,49,98,8,Losacino,49098
7676,49,99,1,Losacio,49099
7677,49,100,5,Lubián,49100
7678,49,101,2,Luelmo,49101
7679,49,102,7,"Maderal, El",49102
7680,49,103,3,Madridanos,49103
7681,49,104,8,Mahide,49104
7682,49,105,1,Maire de Castroponce,49105
7683,49,107,0,Malva,49107
7684,49,108,6,Manganeses de la Lampreana,49108
7685,49,109,9,Manganeses de la Polvorosa,49109
7686,49,110,3,Manzanal de Arriba,49110
7687,49,112,5,Manzanal de los Infantes,49112
7688,49,111,0,Manzanal del Barco,49111
7689,49,113,1,Matilla de Arzón,49113
7690,49,114,6,Matilla la Seca,49114
7691,49,115,9,Mayalde,49115
7692,49,116,2,Melgar de Tera,49116
7693,49,117,8,Micereces de Tera,49117
7694,49,118,4,Milles de la Polvorosa,49118
7695,49,119,7,Molacillos,49119
7696,49,120,1,Molezuelas de la Carballeda,49120
7697,49,121,8,Mombuey,49121
7698,49,122,3,Monfarracinos,49122
7699,49,123,9,Montamarta,49123
7700,49,124,4,Moral de Sayago,49124
7701,49,126,0,Moraleja de Sayago,49126
7702,49,125,7,Moraleja del Vino,49125
7703,49,128,2,Morales de Rey,49128
